Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
17033,Rongmei,21,"South Asian Peoples",479,"South Asia Tribal - Naga",112369,305781,Naga,3,112000,,,1,0,0,IN,India,nkf,"Naga, Inpui",1,Christianity,92.321,,
14575,Roon,17,"Malay Peoples",215,Malay,108408,307035,"Ron (Roon)",4,4700,,,1,0,0,ID,Indonesia,rnn,Roon,4,"Ethnic Religions",15.000,5.000,
20115,"Roro, Bereina",19,"Pacific Islanders",244,"New Guinea",115313,307041,Roro,5,10000,,,1,0,0,PP,"Papua New Guinea",rro,Waima,1,Christianity,99.000,18.000,
14577,Roroia,19,"Pacific Islanders",315,Vanuatu,108416,307042,"Roroia (Roria)",5,100,,,1,0,0,NH,Vanuatu,rga,Mores,4,"Ethnic Religions",45.000,16.000,
17977,Rosa,21,"South Asian Peoples",442,"South Asia Hindu - other",113467,307037,Rona,1,40000,Y,,1,1,0,IN,India,ory,Odia,5,Hinduism,0.673,,
14578,"Rossel Islander",19,"Pacific Islanders",244,"New Guinea",108418,307044,"Rossel Islander",5,9000,,,1,0,0,PP,"Papua New Guinea",yle,Yele,1,Christianity,88.000,12.000,
19494,"Rotinese, Tii",17,"Malay Peoples",305,Timor,115429,307045,Rotinese,4,26000,,,1,0,0,ID,Indonesia,txq,Tii,1,Christianity,80.000,6.000,
14580,Rotokas,19,"Pacific Islanders",244,"New Guinea",108421,307046,Rotokas,5,12000,,,1,0,0,PP,"Papua New Guinea",roo,Rotokas,1,Christianity,98.000,18.000,
14581,Rotuman,19,"Pacific Islanders",269,Polynesian,108422,307047,Rotuman,5,8700,,,1,0,0,FJ,Fiji,rtm,Rotuman,1,Christianity,98.000,17.000,
14582,Rouku,19,"Pacific Islanders",244,"New Guinea",108423,307048,Rouku,5,1100,,,1,0,0,PP,"Papua New Guinea",tci,Wara,1,Christianity,70.000,13.000,
14583,Roviana,19,"Pacific Islanders",286,Solomons,108424,307049,Roviana,5,18000,,,1,0,0,BP,"Solomon Islands",rug,Roviana,1,Christianity,99.000,33.000,
19488,Rubatab,10,"Arab World",117,"Arab, Sudan",115265,307051,Rubatab,1,83000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
18857,Rudbari,14,Persian-Median,300,Talysh,114708,307053,Rudbari,1,300,Y,Y,1,1,1,IR,Iran,rdb,Rudbari,6,Islam,0.000,0.000,
14587,Rufaa,10,"Arab World",117,"Arab, Sudan",108432,307054,Rufaa,1,678000,Y,,1,1,0,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.200,0.030,
14588,Rufiji,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",108434,307055,Rufiji,2,646000,,,1,0,0,TZ,Tanzania,rui,Rufiji,6,Islam,9.000,1.500,
11619,Rukai,11,"East Asian Peoples",298,"Taiwan Indigenous",102730,302193,Rukai,4,13000,,,1,0,0,TW,Taiwan,dru,Rukai,1,Christianity,78.000,10.000,
14589,Rukuba,22,"Sub-Saharan Peoples",140,Benue,108435,307058,Rukuba,4,176000,,,1,0,0,NI,Nigeria,ruk,Kuce,1,Christianity,70.000,8.000,
14591,Rumaya,22,"Sub-Saharan Peoples",140,Benue,108437,307060,Rumaya,4,13000,,,1,0,0,NI,Nigeria,ruy,Amalah,4,"Ethnic Religions",15.000,8.000,
20717,"Rumsen, Costanoan",18,"North American Peoples",246,"North American Indigenous",117137,307063,Rumsen,4,5400,,,1,0,0,US,"United States",eng,English,1,Christianity,80.000,6.000,
14592,Runga,22,"Sub-Saharan Peoples",264,Ouaddai-Fur,108443,307064,Runga,1,113000,Y,Y,2,2,2,CD,Chad,rou,Runga,6,Islam,0.000,0.000,
14594,Rungwa,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",108446,307066,Rungwa,3,58000,,,1,0,0,TZ,Tanzania,rnw,Rungwa,1,Christianity,74.000,0.100,
14596,Ruruma,22,"Sub-Saharan Peoples",140,Benue,108449,307070,Ruruma,5,16000,,,1,0,0,NI,Nigeria,ruz,Ruma,1,Christianity,70.000,16.000,
22333,"Rusnak, Ruthenian",12,"Eurasian Peoples",283,"Slav, Eastern",119334,307074,"Ruthene / Ruthenian",3,12700,,,2,0,0,RI,Serbia,rsk,Ruthenian,1,Christianity,91.000,1.131,
14597,"Russel Islander",19,"Pacific Islanders",286,Solomons,108451,307072,"Russell Islander",5,3300,,,1,0,0,BP,"Solomon Islands",lvk,Lavukaleve,1,Christianity,90.000,24.000,
14598,Russian,12,"Eurasian Peoples",283,"Slav, Eastern",108452,307073,Russian,3,136150700,,,70,0,0,RS,Russia,rus,Russian,1,Christianity,64.897,1.497,
14601,"Ruthenian, Rusyn",12,"Eurasian Peoples",283,"Slav, Eastern",108457,307074,"Ruthene / Ruthenian",4,84300,,,6,0,0,LO,Slovakia,rue,Rusyn,1,Christianity,87.470,3.136,
14603,Rutul,12,"Eurasian Peoples",157,Caucasus,108461,307076,Rutul,1,55000,Y,,2,2,1,RS,Russia,rut,Rutul,6,Islam,0.120,0.120,
14604,Ruund,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",108462,307077,Ruund,5,595000,,,2,0,0,CG,"Congo, Democratic Republic of",rnd,Ruund,1,Christianity,96.000,18.934,
21998,Ruwila,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",119019,307078,Ruwila,4,6500,,,1,0,0,TZ,Tanzania,rwl,Ruwila,1,Christianity,55.000,4.000,
14614,Sa,19,"Pacific Islanders",315,Vanuatu,108473,307080,Sa,5,4500,,,1,0,0,NH,Vanuatu,sax,Sa,1,Christianity,96.000,48.000,
14621,Sa'ban,17,"Malay Peoples",155,Borneo-Kalimantan,108485,307090,Saban,5,2800,,,2,0,0,MY,Malaysia,snv,Sa'ban,1,Christianity,70.000,12.222,
14754,Sa'och,20,"Southeast Asian Peoples",239,Mon-Khmer,108690,307246,"Chung (Cambodia)",5,500,,,1,0,0,CB,Cambodia,khm,Khmer,4,"Ethnic Religions",18.000,16.000,
14615,"Saa, South Malaita",19,"Pacific Islanders",286,Solomons,108474,307081,Saa,5,21000,,,1,0,0,BP,"Solomon Islands",apb,Sa'a,1,Christianity,90.000,35.000,
11206,"Saami, Inari",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",103023,307083,Saami,5,700,,,1,0,0,FI,Finland,smn,"Saami, Inari",1,Christianity,95.000,11.000,
12684,"Saami, Kildin",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",105001,307083,Saami,4,500,,,2,0,0,RS,Russia,rus,Russian,1,Christianity,68.857,2.228,
13150,"Saami, Lule",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",105921,307083,Saami,4,9100,,,2,0,0,SW,Sweden,smj,"Saami, Lule",1,Christianity,94.828,5.414,
14029,"Saami, Northern",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",107458,307083,Saami,4,42800,,,3,0,0,NO,Norway,sme,"Saami, North",1,Christianity,94.895,7.931,
14411,"Saami, Pite",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",108063,307083,Saami,4,2200,,,1,0,0,SW,Sweden,swe,Swedish,1,Christianity,94.000,6.000,
12751,"Saami, Skolt",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",105113,307083,Saami,4,900,,,2,0,0,FI,Finland,sms,"Saami, Skolt",1,Christianity,92.130,6.429,
15064,"Saami, Southern",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",109514,307083,Saami,4,1500,,,2,0,0,NO,Norway,sma,"Saami, South",1,Christianity,94.510,6.510,
15352,"Saami, Ter",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",109962,307083,Saami,3,400,,,1,0,0,RS,Russia,rus,Russian,1,Christianity,60.000,1.000,
15707,"Saami, Ume",12,"Eurasian Peoples",170,"Finno-Ugric, Saami",110396,307083,Saami,4,1100,,,1,0,0,SW,Sweden,swe,Swedish,1,Christianity,94.000,6.000,
14617,Saaroa,11,"East Asian Peoples",298,"Taiwan Indigenous",108479,307085,Saaroa,1,300,Y,Y,1,1,1,TW,Taiwan,bnn,Bunun,8,"Other / Small",0.000,0.000,
14620,Saba,22,"Sub-Saharan Peoples",158,"Chadic  ",108482,307087,Saba,1,3800,Y,,1,1,0,CD,Chad,saa,Saba,6,Islam,0.300,0.200,
14622,Sabane,16,"Latin-Caribbean Americans",290,"South American Indigenous",108486,307091,Sabanes,3,200,,,1,0,0,BR,Brazil,por,Portuguese,1,Christianity,80.000,1.000,
17990,Sabar,21,"South Asian Peoples",412,"South Asia Dalit - other",113480,307094,Sabar,1,4400,Y,Y,1,1,1,IN,India,ben,Bengali,5,Hinduism,0.000,0.000,
22385,Sabbori,22,"Sub-Saharan Peoples",248,"Nuba Mountains",119384,309305,Sabbori,1,7900,Y,,1,1,0,SU,Sudan,xtc,Katcha-Kadugli-Miri,6,Islam,0.580,0.580,
14625,Sabu,17,"Malay Peoples",171,Flores-Sumba-Alor,108493,307095,Sabu,2,155000,,,1,0,0,ID,Indonesia,hvn,Hawu,4,"Ethnic Religions",9.000,2.000,
14626,Sabum,17,"Malay Peoples",318,"West Malaysia Indigenous",108494,307096,Sabum,1,1300,Y,,1,1,0,MY,Malaysia,abs,"Malay, Ambonese",4,"Ethnic Religions",0.600,0.561,
22450,"Sachara (Valmiki)",21,"South Asian Peoples",475,"South Asia Tribal - other",119429,300772,"Balmiki / Valmiki",1,9500,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
21046,Sada,21,"South Asian Peoples",468,"South Asia - other",117890,307100,Sada,1,9600,Y,Y,1,1,1,IN,India,kan,Kannada,8,"Other / Small",0.000,0.000,
22625,"Sadang Duan",20,"Southeast Asian Peoples",239,Mon-Khmer,,,,4,1000,,,1,0,0,LA,Laos,sed,Sedang,4,"Ethnic Religions",4.000,3.900,0
14631,Saek,20,"Southeast Asian Peoples",295,Tai,108502,307105,Saek,1,27700,Y,Y,2,2,1,TH,Thailand,skb,Saek,2,Buddhism,0.048,0.048,
14632,Saep,19,"Pacific Islanders",244,"New Guinea",108503,307106,Saep,3,1000,,,1,0,0,PP,"Papua New Guinea",spd,Saep,1,Christianity,55.000,1.000,
14633,Safaliba,22,"Sub-Saharan Peoples",183,Gur,108504,307107,Safaliba,4,10000,,,1,0,0,GH,Ghana,saf,Safaliba,6,Islam,10.000,7.500,
14634,Safwa,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",108505,307108,Safwa,4,510000,,,1,0,0,TZ,Tanzania,sbk,Safwa,4,"Ethnic Religions",5.059,2.060,
14635,"Sagalla Taita",22,"Sub-Saharan Peoples",344,"Bantu, Gikuyu-Kamba",108506,307109,Sagalla,5,368000,,,1,0,0,KE,Kenya,tga,Sagalla,4,"Ethnic Religions",37.000,24.000,
17993,Sagar,21,"South Asian Peoples",442,"South Asia Hindu - other",113485,307110,Sagar,1,16000,Y,Y,1,1,1,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
14636,Sagara,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",108508,307111,Sagara,5,255000,,,1,0,0,TZ,Tanzania,sbm,Sagala,4,"Ethnic Religions",15.000,11.000,
17994,Sagarbanshi,21,"South Asian Peoples",442,"South Asia Hindu - other",113486,307112,Sagarbanshi,1,199000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
22475,Sagolle,22,"Sub-Saharan Peoples",248,"Nuba Mountains",119438,309352,Sagolle,1,27000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
14637,Sahafatra,17,"Malay Peoples",214,Malagasy,108510,307115,Sahafatra,2,129000,,,1,0,0,MA,Madagascar,plt,"Malagasy, Merina",4,"Ethnic Religions",30.000,2.000,
13998,"Sahaptin, Northeast",18,"North American Peoples",246,"North American Indigenous",107423,307116,Sahaptin,4,1100,,,1,0,0,US,"United States",waa,"Walla Walla",1,Christianity,65.000,4.000,
17997,Sahariya,21,"South Asian Peoples",475,"South Asia Tribal - other",113489,307119,"Saharia / Sahariya",1,982500,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.011,0.004,
17989,Sahi,21,"South Asian Peoples",442,"South Asia Hindu - other",113479,307121,Sahi,1,2200,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
18095,Sahisia,21,"South Asian Peoples",462,"South Asia Muslim - other",113597,307122,Sahisia,1,9900,Y,Y,1,1,1,IN,India,urd,Urdu,6,Islam,0.000,0.000,
14641,"Saho, Irob",13,"Horn of Africa Peoples",104,Afar,108519,307123,Saho,2,208000,,,2,0,0,ER,Eritrea,ssy,Saho,6,Islam,45.967,0.364,
14639,Sahrawi,10,"Arab World",112,"Arab, Hassaniya",108512,307117,Saharawi,1,476900,Y,Y,5,5,5,WI,"Western Sahara",mey,Hassaniyya,6,Islam,0.018,0.002,
14642,Sahu,17,"Malay Peoples",223,Maluku-Northern,108520,307124,Sahu,4,12000,,,1,0,0,ID,Indonesia,saj,Sahu,1,Christianity,65.000,5.000,
17998,"Saini (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",113490,307128,Saini,1,806700,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
17673,"Saini (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113116,307128,Saini,1,25500,Y,Y,2,2,2,IN,India,urd,Urdu,6,Islam,0.000,0.000,
18163,"Saini (Sikh traditions)",21,"South Asian Peoples",470,"South Asia Sikh - other",113675,307128,Saini,1,665000,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",8,"Other / Small",0.000,0.000,
15085,"Saint Helena",12,"Eurasian Peoples",110,Anglo-Celt,109545,307698,"St. Helenian",4,4800,,,1,0,0,SH,"Saint Helena",eng,English,1,Christianity,95.000,8.800,
15086,"Saint Lucian",16,"Latin-Caribbean Americans",156,"Afro-Caribbean, Anglophone",109546,307129,"Saint Lucian",5,372600,,,8,0,0,ST,"Saint Lucia",acf,"Lesser Antillean French Creole",1,Christianity,95.436,17.358,
14646,Saiset,11,"East Asian Peoples",298,"Taiwan Indigenous",108525,307132,Saisiyat,5,6500,,,1,0,0,TW,Taiwan,xsy,Saisiyat,1,Christianity,68.000,11.000,
14647,"Sajau Basap",17,"Malay Peoples",155,Borneo-Kalimantan,108528,307133,"Sajau Basap",2,11000,,,1,0,0,ID,Indonesia,sjb,"Sajau Basap",4,"Ethnic Religions",25.000,2.000,
14650,Saka,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",108533,307137,Sakata,5,268000,,,1,0,0,CG,"Congo, Democratic Republic of",skt,Sakata,1,Christianity,99.000,23.000,
21559,Sakachep,21,"South Asian Peoples",475,"South Asia Tribal - other",115786,307134,Sakachep,3,23000,,,1,0,0,IN,India,sch,Sakachep,1,Christianity,89.162,,
13253,"Sakaji, Nathembo",22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",107119,305915,"Nathembo / Sakaji",1,59000,Y,,1,1,0,MZ,Mozambique,nte,Nathembo,6,Islam,5.000,2.000,
20047,Sakalava,17,"Malay Peoples",214,Malagasy,108531,307135,Sakalava,2,2129000,,,1,0,0,MA,Madagascar,skg,"Malagasy, Sakalava",4,"Ethnic Religions",35.000,1.806,
14649,Sakam,19,"Pacific Islanders",244,"New Guinea",108532,307136,Sakam,5,2600,,,1,0,0,PP,"Papua New Guinea",skm,Kutong,1,Christianity,96.000,25.000,
14651,Sakau,19,"Pacific Islanders",315,Vanuatu,108534,307138,Sakau,5,7000,,,1,0,0,NH,Vanuatu,sku,N'kep,1,Christianity,95.000,40.000,
14652,Sake,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",108535,307139,"Sake, Asake",4,16000,,,1,0,0,GB,Gabon,sak,Sake,1,Christianity,80.000,6.000,
14653,Saki,19,"Pacific Islanders",244,"New Guinea",108536,307140,Saki,5,8700,,,1,0,0,PP,"Papua New Guinea",sks,Maia,1,Christianity,98.000,20.000,
19323,Sakiriabar,16,"Latin-Caribbean Americans",108,Amazon,108537,307141,Sakiriabar,1,100,Y,Y,1,1,1,BR,Brazil,por,Portuguese,4,"Ethnic Religions",0.000,0.000,
10296,Sakizaya,11,"East Asian Peoples",298,"Taiwan Indigenous",100297,300280,"Ami (Amis)",3,900,,,1,0,0,TW,Taiwan,szy,Sakizaya,1,Christianity,82.000,2.000,
18000,Sakunapakshollu,21,"South Asian Peoples",442,"South Asia Hindu - other",113493,307143,"Sakunapaksollu / Sakunapakshollu",1,2800,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
14654,Sala,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",108539,307145,Sala,5,50000,,,1,0,0,ZA,Zambia,shq,Sala,4,"Ethnic Religions",45.000,11.000,
21436,Salagama,21,"South Asian Peoples",402,"South Asia Buddhist",118251,307146,Salagama,2,318000,,,1,0,0,CE,"Sri Lanka",sin,Sinhala,2,Buddhism,12.163,,
14655,Salakahadi,19,"Pacific Islanders",244,"New Guinea",108540,307147,Salakahadi,5,1200,,,1,0,0,PP,"Papua New Guinea",mox,Molima,1,Christianity,95.000,17.000,
14656,Salampasu,22,"Sub-Saharan Peoples",337,"Bantu, Central-Luba",108541,307148,Salampasu,4,249000,,,1,0,0,CG,"Congo, Democratic Republic of",slx,Salampasu,1,Christianity,97.000,5.000,
14658,Salar,24,"Turkic Peoples",310,Turkmen,108543,307150,Salar,1,149000,Y,Y,1,1,1,CH,China,slr,Salar,6,Islam,0.010,0.008,
14659,Salas,17,"Malay Peoples",222,Maluku-Central,108544,307151,Salas,4,100,,,1,0,0,ID,Indonesia,bnf,Masiwang,1,Christianity,55.000,10.000,
18001,"Salat (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",113494,307152,Salat,1,25900,Y,Y,2,2,2,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
21226,"Salat Sompura",21,"South Asian Peoples",442,"South Asia Hindu - other",118048,309248,"Sompura Salat",1,2000,Y,Y,1,1,1,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
14661,"Saleman, Hatue",17,"Malay Peoples",222,Maluku-Central,108549,307153,Saleman,1,7600,Y,,1,1,0,ID,Indonesia,sau,Saleman,6,Islam,5.000,1.000,
18002,Sali,21,"South Asian Peoples",442,"South Asia Hindu - other",113495,306407,"Padmasali / Sali",1,1191400,Y,Y,2,1,1,IN,India,kan,Kannada,5,Hinduism,0.032,,
21228,"Sali Pattariyan",21,"South Asian Peoples",442,"South Asia Hindu - other",118050,307154,"Pattariyan Sali",1,3800,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
14662,Saliba,16,"Latin-Caribbean Americans",290,"South American Indigenous",108551,307156,"Saliba (Colombia)",4,5200,,,2,0,0,CO,Colombia,slc,Saliba,1,Christianity,55.059,4.880,
19567,Saliba,19,"Pacific Islanders",244,"New Guinea",115307,307157,"Saliba (Papua New Guinea)",5,4300,,,1,0,0,PP,"Papua New Guinea",sbe,Saliba,1,Christianity,95.000,24.000,
20946,Salinan,18,"North American Peoples",246,"North American Indigenous",117615,307158,Salinan,5,200,,,1,0,0,US,"United States",eng,English,1,Christianity,65.000,15.000,
18003,Saloi,21,"South Asian Peoples",442,"South Asia Hindu - other",113496,307161,Saloi,1,5200,Y,Y,1,1,1,IN,India,asm,Assamese,5,Hinduism,0.000,0.000,
14663,Salt,19,"Pacific Islanders",244,"New Guinea",108555,307162,Salt,5,22000,,,1,0,0,PP,"Papua New Guinea",sll,Yui,1,Christianity,98.000,14.000,
14664,"Saluan, Coastal",17,"Malay Peoples",171,Flores-Sumba-Alor,108557,307164,Saluan,2,143000,,,1,0,0,ID,Indonesia,loe,Saluan,6,Islam,20.000,0.200,
14665,"Saluan, Kahumamaqon",17,"Malay Peoples",198,"Kaili-Tomini of Sulawesi",108558,307164,Saluan,2,2900,,,1,0,0,ID,Indonesia,loe,Saluan,6,Islam,15.000,0.100,
14666,Saluma,16,"Latin-Caribbean Americans",108,Amazon,108559,307165,Saluma,2,300,,,1,0,0,BR,Brazil,slj,Saluma,4,"Ethnic Religions",20.000,1.000,
14667,Salvadorians,16,"Latin-Caribbean Americans",188,Hispanic,108560,307166,Salvadoran,5,7000300,,,6,0,0,ES,"El Salvador",spa,Spanish,1,Christianity,94.620,44.607,
18006,Salvi,21,"South Asian Peoples",412,"South Asia Dalit - other",113499,307167,Salvi,1,105000,Y,,1,1,0,IN,India,mtr,Mewari,5,Hinduism,0.129,,
10121,"Sama, Abaknon",17,"Malay Peoples",166,"Filipino, Central",100006,309178,Abaknon,5,34000,,,1,0,0,RP,Philippines,abx,Inabaknon,1,Christianity,80.000,15.000,
14031,"Sama, Balangingih",17,"Malay Peoples",167,"Filipino, Muslim",107461,306168,"Sama Banguingui",1,112700,Y,,2,2,1,RP,Philippines,sse,"Sama, Balangingih",6,Islam,0.105,0.105,
18873,"Sama, Central",17,"Malay Peoples",167,"Filipino, Muslim",114778,307169,"Sama (Filipino)",1,164000,Y,,2,2,0,RP,Philippines,sml,"Sama, Central",6,Islam,4.468,1.800,
10584,"Sama, Mapun",17,"Malay Peoples",167,"Filipino, Muslim",100800,303316,"Jama Mapun, Bajau Kagayan",1,72000,Y,,2,2,1,RP,Philippines,sjm,Mapun,6,Islam,0.326,0.326,
14295,"Sama, Pangutaran",17,"Malay Peoples",167,"Filipino, Muslim",107839,306511,"Pangutaran Sama",1,55000,Y,Y,1,1,1,RP,Philippines,slm,"Sama, Pangutaran",6,Islam,0.048,0.048,
15065,"Sama, Southern",17,"Malay Peoples",167,"Filipino, Muslim",109515,307169,"Sama (Filipino)",1,291000,Y,Y,2,2,2,RP,Philippines,ssb,"Sama, Southern",6,Islam,0.052,0.052,
18674,"Samadu, Eastern",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114300,307170,Samadu,1,800,Y,,1,1,0,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",2.000,1.626,
18675,"Samadu, Western",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114301,307170,Samadu,1,10000,Y,Y,1,1,1,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",0.000,0.000,
18008,Samagara,21,"South Asian Peoples",412,"South Asia Dalit - other",113501,307171,Samagara,1,101000,Y,Y,1,1,1,IN,India,kan,Kannada,5,Hinduism,0.000,0.000,
18676,Saman,24,"Turkic Peoples",107,Altaic,114302,307172,Saman,1,3300,Y,,1,1,0,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",2.000,1.000,
18010,Samanthan,21,"South Asian Peoples",442,"South Asia Hindu - other",113504,307174,Samanthan,1,57000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
14669,Samaritan,10,"Arab World",121,"Assyrian / Aramaic",108566,307175,Samaritan,1,2100,Y,Y,2,2,2,WE,"West Bank / Gaza",heb,Hebrew,4,"Ethnic Religions",0.000,0.000,
14670,Samarkena,19,"Pacific Islanders",244,"New Guinea",108567,307176,Samarkena,4,700,,,1,0,0,ID,Indonesia,tmj,Samarokena,1,Christianity,70.000,5.000,
18009,Samasi,21,"South Asian Peoples",412,"South Asia Dalit - other",113502,307177,Samasi,1,1700,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
20613,Samatao,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",116910,307178,Samatao,1,3000,Y,Y,1,1,1,CH,China,ysd,Samatao,4,"Ethnic Religions",0.000,0.000,
20995,Samay,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",117713,307179,Samay,4,1700,,,1,0,0,GB,Gabon,syx,Samay,1,Christianity,65.000,6.000,
14671,Samba,22,"Sub-Saharan Peoples",338,"Bantu, Central-South",108569,307181,Samba,4,8800,,,1,0,0,CG,"Congo, Democratic Republic of",smx,Samba,1,Christianity,99.000,4.000,
15494,Sambal,17,"Malay Peoples",168,"Filipino, Tribal",110067,307182,Sambal,4,110000,,,1,0,0,RP,Philippines,xsb,Sambal,1,Christianity,90.000,9.000,
18007,Samban,21,"South Asian Peoples",412,"South Asia Dalit - other",113500,307184,Samban,1,26400,Y,,2,1,0,IN,India,tam,Tamil,5,Hinduism,1.341,,
14672,Samburu,22,"Sub-Saharan Peoples",245,Nilotic,108573,307186,Samburu,5,356000,,,1,0,0,KE,Kenya,saq,Samburu,4,"Ethnic Religions",30.000,12.000,
14673,Samei,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",108575,307187,Samei,1,22000,Y,,1,1,0,CH,China,smh,Samei,4,"Ethnic Religions",1.200,1.100,
14717,"Samo Southern",22,"Sub-Saharan Peoples",226,Mande,108630,307201,"Samo, Southern",4,178000,,,1,0,0,UV,"Burkina Faso",sbd,"Samo, Southern",4,"Ethnic Religions",30.000,9.500,
14674,"Samo, Kalemse",22,"Sub-Saharan Peoples",183,Gur,108577,307189,"Samo (Kalenga / Kalemse)",2,32600,,,2,0,0,UV,"Burkina Faso",knz,Kalamse,4,"Ethnic Religions",10.000,1.356,
14716,"Samo, Maya",22,"Sub-Saharan Peoples",226,Mande,108628,307190,"Samo (Mande)",4,78000,,,1,0,0,UV,"Burkina Faso",sym,"Samo, Maya",4,"Ethnic Religions",20.000,9.500,
14675,"Samo, Samo Matya",22,"Sub-Saharan Peoples",226,Mande,108579,307190,"Samo (Mande)",4,241500,,,2,0,0,UV,"Burkina Faso",stj,"Samo, Matya",4,"Ethnic Religions",19.936,8.678,
19110,"Samo, Supai",19,"Pacific Islanders",244,"New Guinea",115308,307191,"Samo (Papuan)",5,1800,,,1,0,0,PP,"Papua New Guinea",smq,Samo,1,Christianity,97.000,27.000,
14676,Samoan,19,"Pacific Islanders",269,Polynesian,108580,307192,Samoan,5,470300,,,6,0,0,WS,Samoa,smo,Samoan,1,Christianity,96.972,18.623,
14678,Samosa,19,"Pacific Islanders",244,"New Guinea",108584,307195,Samosa,5,200,,,1,0,0,PP,"Papua New Guinea",swm,Samosa,1,Christianity,100.000,15.000,
20748,Sampang,21,"South Asian Peoples",402,"South Asia Buddhist",108585,307196,"Sampange Rai",1,1700,Y,Y,1,1,1,NP,Nepal,rav,Sampang,2,Buddhism,0.000,0.000,
14679,Samre,20,"Southeast Asian Peoples",239,Mon-Khmer,108586,307197,Samre,5,300,,,1,0,0,CB,Cambodia,khm,Khmer,4,"Ethnic Religions",15.000,13.000,
14680,Samtao,20,"Southeast Asian Peoples",239,Mon-Khmer,108587,307198,Samtao,4,14900,,,3,2,1,BM,"Myanmar (Burma)",stu,Samtao,2,Buddhism,5.233,4.046,
13474,"San Chay",20,"Southeast Asian Peoples",295,Tai,106205,301578,"Cao Lan (San Chay)",1,257000,Y,Y,2,2,2,VM,Vietnam,mlc,"Cao Lan",4,"Ethnic Religions",0.008,0.008,
20050,"San Diu",20,"Southeast Asian Peoples",319,Yao-Mien,108601,307199,"San Diu",1,187000,Y,,1,1,0,VM,Vietnam,yue,"Chinese, Yue",4,"Ethnic Religions",0.500,0.010,
22626,Sanak,20,"Southeast Asian Peoples",239,Mon-Khmer,,,,1,5000,Y,Y,1,1,1,LA,Laos,alk,Alak,4,"Ethnic Religions",0.100,0.100,0
